"Location Code","Location ID","Company","Address Line 1","Added By","Note Date","Note Time","Note Code","Note"
"124678","51828","ROCKBOTTOM MORRIS PATIO & GRILL","4 JOHN ST MORRISTOWN 07960","GALIONE J.","04/02/2024","00:46:23","KEY ISSUE","Unable to gain access locks were changed"
"132811","59871","Japan Village","934 3rd Avenue Brooklyn 11232","BLAKAJ A.","04/02/2024","00:46:25","SERVICE","Service: PEST ELIM MAINT Upon inspecting establishment I observed no activity or signs of activity throughout the establishment. Food particles found all under the appliances throughout the main level. Highly recommend that the location take extra time and clean up under the appliances. Also pieces of food found in most of the drains in the basement sinks with the warmer weather coming highly recommend that they clean the drains every night esprit being a big location.   Placed traps and monitors throughout the establishment including basement, bakery, sushi bars, and storage both bars.   Gel treatment crack and crevices throughout the building, storage, bakery, bars, kitchen and sushi bars.   Checked and serviced all traps and equipment  Inspected and serviced  907 fly light monitor.   Treated all drains and sinks throughout the basement.   Treated perimeter of establishment including basement, storage, sushi bars, kitchen, bars, bakery and dinning.   Signed doh but couldn’t post on pest pac"
"136671","63715","SERAFINA 28","241 Madison Ave New York 10016","MORA H.","04/02/2024","00:47:26","SERVICE","Service: PEST ELIM MAINT Heavy fan spray the kitchen, lockers area , replaced monitors  Gel bait in cracks and crevices, inspected all equipments Replaced fly board  Sprayed for flies in the bar and pizza station"
"138606","65649","Spicy Moon West Village","68 W 3rd St New York 10012","BELTRAN","04/02/2024","00:51:09","911 EMER","Location has found rats active in the back yard.  Location only have 1 bait station, it’s not enough for this yard plus rats are coming from everywhere.  I recommend to have more equipment in this location.  2 more bait stations for the back yard at least.  Location back yard have service with glue traps, flush out and service equipment   Location main dinning room area and bar seems clean for roach and rodents,  Location main dinning room area and bar have service with glue traps, flush out and service the 2 RTUS AT THE BAR  Location basement has found no activity for any roach and rodents.   Location basement have service with glue traps, flush out and service equipment. However, don’t forget that still void points that still not covered yet!"
"123442","49605","SERAFINA TRIBECA","95 W Broadway New York 10007","CAPALDI J.","04/02/2024","00:51:36","SERVICE","Service: PEST ELIM MAINT Forgot to press start when arrived. General service sprayed gel. Drain fly treatment bar. Waterbug treatment basement  Sprayed all 3 floors  bathrooms  closets storage room"
"110203","9170","IHOP","254-02 ROCKAWAY BLVD ROSEDALE 11422","ROSARIO A.","04/02/2024","00:57:56","SERVICE","Service: PEST ELIM MAINT Ipm did not have doh log I’ll sign next visit. Checked all areas and equipment did a general service. Set mouse and rat snap trap."
"134232","61289","WILD GINGER","112 SMITH STREET BROOKLYN 11201","HARRIS","04/02/2024","00:59:00","KEY ISSUE","Need key to Electric gate."
"127964","55071","FARIDA II","32 Cedar St New York 10005","CAPALDI J.","04/02/2024","01:00:15","SERVICE","Service: PEST ELIM MAINT General services  Roach service  Crack and crevice"
"128073","55177","Modern Bread & Bagel","472 Columbus Ave New York 10024","CLAUDIO R.","04/02/2024","01:01:16","SERVICE","Service: PEST ELIM MAINT After inspecting the premises of location I’ve determined that at this moment I didn’t find anything to indicate active activity nor is there anything to substantiate any sanitation issues   Treated all areas by fan spraying full 360 around the perimeter of location including the bathroom the basement the baseboards underneath the sink underneath the countertops   Updated DOH. LOG. PHOTO. ENCLOSED"
"137195","64238","HALAL MUNCHIES","82 Livingston St Brooklyn 11201","HARRIS","04/02/2024","01:05:05","SERVICE","Service: PEST ELIM MAINT General service Upon inspection of interior and exterior, basement area, dirty floors, greasy and boxes everywhere on the floor and back area. Please review service ticket video.."
"126888","54008","FRESCO PIZZERIA & ITALIAN EATERY","475 Spotswood Englishtown Rd Monroe Township 08831","IQBAL","04/02/2024","01:11:41","SERVICE","Service: PEST ELIM MAINT Render full general service throughout establishment perimeter. Sign doh"
"132772","59832","MAH ZE DAHR","28 Greenwich Ave New York 10011","OLLIVIERRE","04/02/2024","01:16:51","SERVICE","Service: BLITZ Inspected all areas of the first floor, staircase and basement. Checked all traps and monitors.   No pest activity found.  No sanitary issues found.   Checked and reset all katchalls.  Placed glue boards and monitors throughout the entire establishment.  Cracks and crevices gel treatment throughout the entire establishment.  Fan sprayed the entire establishment garbage room, basement kitchen, first floor counter and back area.   Updated doh."
"132751","59811","HONEST","811 Newark Ave Jersey City 07306","GALIONE J.","04/02/2024","01:17:03","SERVICE","Service: PEST ELIM MAINT I inspected and serviced the dining room area, the common area the storage room. The bathroom behind the counter and the kitchen there’s a lot of roach activity in the kitchen. They need fogging.done. No other activity to report I updated the DOH log."
"134383","61440","Table D'hote","44 E 92nd St New York 10128","RITTER P.","04/02/2024","01:34:03","SERVICE","Service: PEST ELIM MAINT Inspected and serviced all areas. Checked all ketchall,RTUs,rat traps & rats glue boards.No activity found inside. Checked all changed all glue boards.Applied gel in cracks and crevices.Sprayed gentrol in dining, bathroom, kitchen areas underneath kitchen sink, basement storage areas, boiler area,employees room,& signed doh"
"113934","11843","PATRIZIAS OF MANHATTAN","462 2ND AVE NEW YORK 10016","KHAMRAJ K.","04/02/2024","01:35:25","911 EMER","No activity was found during the visit.  But there was a dead mouse found in a ketch all in the Boiler Room in the basement. As shown in the picture.  Also, standing water in the basement by the freeze as shown in the picture.  Serviced all equipment in the establishment of the upstairs kitchen area, dining area restroom area, and oven area.  And replenished all glue board monitors and bait stations.   Serviced all equipment in the basement stock room locker room and garbage room area. Replenished all glue board monitors and bait stations.   Prevention treatment was also done throughout the establishment of the upstairs kitchen area dining area restroom area and in the basement stock room and locker room and boiler room area."
"138341","65384","Iris Cafe","125 Bridge Park Dr Brooklyn 11201","HARRIS","04/02/2024","01:35:59","SERVICE","Service: PEST ELIM MAINT General service Upon inspection of interior and exterior areas, bar area, show signs of mice droppings behind counter area between sink and small refrigerator. Checked all traps reset all traps. Signed DOH sheet. See photo."
"130408","57480","Thyme and Tonic","474 Columbus Ave New York 10024","CLAUDIO R.","04/02/2024","01:42:36","SERVICE","Service: PEST ELIM MAINT In the process of inspecting the premises I encountered a Huge Rat in the alcohol room he was right on top of me. It looked like it wanted to to jump on me or run at me comi  Treated location with Gentrol and ditrac   Updated DOH.  LOG.  PHOTO. ENCLOSED"
"133438","60495","Somerset Pizza & Restaurant","147 Pierce St Somerset 08873","IQBAL","04/02/2024","01:45:25","SERVICE","Service: PEST ELIM MAINT Render full general service throughout establishment perimeter. Sign doh"
"133649","60706","Ambrosinos","240 Arden Ave Staten Island 10302","GUITEREZ O","04/02/2024","01:45:38","SERVICE","Service: PEST ELIM MAINT Inspection treated tin cats flush out with eco treated bathrooms dining room treated bathroom kitchen treated counters"
"124474","51624","SERAFINA BROADWAY","210 W 55th St New York 10019","LITTLE T.","04/02/2024","01:52:02","SERVICE","Service: PEST ELIM MAINT Inspect and serviced location for inspect and rodent activity, German cockroaches found on glue board inside basement. Crack & crevice treatment performed in kitchen and basement. Fan sprayed kitchen and inspect & changed glue in tincats. Inspect and serviced bar, hallway, coffee station and basement  Updated doh log"
"118371","43560","FISH CHEEKS","55 BOND ST NEW YORK 10012","BELTRAN","04/02/2024","01:55:59","SERVICE","Service: PEST ELIM MAINT Location seems clean for mice, however, location staring to have German cockroach activity in the small kitchen and Basement   I recommend to sweep more deeply, wash floor and dry   Location second door to street still needs 2 door sweep for both doors.  Please see pictures provided   Location main kitchen, 2nd kitchen and dinning are have service with glue traps, flush out and service equipment   Location basement have service with glue traps, flush out and service equipment"
"128945","56048","IL POSTINO","133 E 61st St New York 10065","MORA H.","04/02/2024","01:57:20","SERVICE","Service: PEST ELIM MAINT Did gel bait in the bar in cracks and crevices, sprayed the bar ,kitchen and basement, dusted ports in the bar ceiling  Inspected all equipments, replaced monitors  Found American cockroach in monitor in the grease trap room I put nibban bait in the sewer pit"
"132465","59530","ARTHUR AND SONS NY ITALIAN LLC","38 8th Ave New York 10014","OLLIVIERRE","04/02/2024","01:57:31","SERVICE","Service: PEST ELIM MAINT Inspected all areas of the first floor, staircase and basements.  No pest activity was found during service visit.  No sanitary issues found during visit.   Checked and reset all katchalls.  Replaced glue boards and monitors throughout the entire establishment.  Cracks and crevices gel treatment throughout the entire establishment.  Fan sprayed the entire establishment basement, kitchen, first floor counter dining and bar.   Replaced 907 and halo 30 glue boards.  Updated doh."
"107866","6168","BALLATOS RESTAURANT","55 EAST HOUSTON ST NEW YORK 10012","CHOW E.","04/02/2024","01:59:35","SERVICE","Service: PEST ELIM MAINT Mouse activity found outside in alleyway inside Ketchall   Checked, cleaned, and reset Ketchalls   Crack and crevice treatment using B&G sprayer and gel bait  Spot treatment using residual and aerosols"
"131404","58472","Waku Waku","269 36th St Brooklyn 11232","BLAKAJ A.","04/02/2024","02:00:29","SERVICE","Service: PEST ELIM MAINT Upon inspecting establishment I observed no activity or signs of activity throughout the whole location. Still seeing food particles all under the appliances and some grease build up. Highly recommend that the location take extra time and clean up under the appliances behind the counter/kitchen area.   Placed traps and monitors throughout the kitchen, bar, prep area, dishwashing area, office and locker room.  Gel treated all cracks and crevices throughout the prep/storage, kitchen, bar, dishwashing area and locker room.   Inspected and serviced all traps and equipment.  Heavily treated perimeter of establishment including office, prep/storage area, kitchen, bar, dishwashing area, locker room, Dinning and bathrooms.   Signed doh but cant upload on pest pac"
"127143","54263","KETTELMANS BAGELS","456 ELIZABETH AVE SOMERSET 08873","IQBAL","04/02/2024","02:02:33","SERVICE","Service: PEST ELIM MAINT Render full general service throughout establishment perimeter. Sign doh   Talked with baker said he’s seeing mice seeing a lot   Rodent proofing required.   Rtus are clean  Ketchalsd empty only found one"
"122138","48309","Jamit Bistro","367 Columbia St Brooklyn 11231","HARRIS","04/02/2024","02:13:28","SERVICE","Service: PEST ELIM MAINT General service Upon inspection of interior and exterior areas , kitchen area, showing, minor German roach activity near sink area as well as storage area. Mice dropping in back of kitchen area along wall. Check traps reset all traps. Signed DOH sheet. See photo.  Sanitation issues : None"
"139398","66432","Serena Bistro","96 Page Ave Staten Island 10309","CAPALDI J.","04/02/2024","02:14:20","SERVICE","Service: PEST ELIM MAINT General services  Roach mice drain fly  treatment  No activity"
"135259","62315","BUN N SHAKES","112 Church St New Brunswick 08901","JONES H.","04/02/2024","02:15:28","SERVICE","Service: PEST ELIM MAINT Checked all traps.  Reset ketchalls. Set up monitors and sprayed heavy around appliances for roaches.  Updated doh log."
"121797","47969","Bardolino Pizza","1505 Lexington Ave New York 10029","RITTER P.","04/02/2024","02:17:17","SERVICE","Service: PEST ELIM MAINT Inspected and serviced all areas. Checked all 4 ketchall,No activity was found signed. Checked and changed all glue boards & mice snaps traps.Applied gel in cracks and crevices.Sprayed gentrol in dining area,behind counters underneath counters, kitchen areas underneath kitchen sink, basement storage areas,kitchen areas underneath kitchen sink,& signed doh sheet"
"118371","43560","FISH CHEEKS","55 BOND ST NEW YORK 10012","BELTRAN","04/02/2024","02:27:35","911 EMER","Location seems clean for mice, however, location staring to have German cockroach activity in the small kitchen and Basement   I recommend to sweep more deeply, wash floor and dry   Location second door to street still needs 2 door sweep for both doors.  Please see pictures provided   Location main kitchen, 2nd kitchen and dinning are have service with glue traps, flush out and service equipment   Location basement have service with glue traps, flush out and service equipment"
"128269","55372","BIG FRANK","88 2nd Ave New York 10003","BELTRAN","04/02/2024","02:30:44","SERVICE","Service: PEST ELIM MAINT Location seems clean for any roach and rodents. However, I do recommend to have in place the equipment we order for this location like, Tin-Cats.   This is the second time I don’t see them in place anymore. I did ask the potter and he told me that he doesn’t know where they are.   If this is the case, then this location needs equipment again downstairs basement. They were 3 Tin-Cats what I use to service and a Katck-All by and of stairs heading to the basement. I don’t see this any more.  I was serviced only by glue traps, flush out and Rtus   So please call customer to find out what’s going on with the equipment to put back in place.  Location main bar, kitchen and dinning area have service with glue traps, flush out and RTU service.  Basement have service with glue traps and flush out."
"137508","64551","Fujisawa Asian Bistro and Bar","1724 Sheepshead Bay Rd Brooklyn 11235","BLAKAJ A.","04/02/2024","02:39:35","SERVICE","Service: NEW ACCT SVCE Upon inspecting establishment I observed fruit flies in the kitchen caused by dirty drains and some standing water under the appliances and sink. Observed very little roaches in the kitchen caused by standing water and minor food particles. Highly recommending that the location take extra time and clean up the drains and under the appliances. Bar areas are in good shape so is the sushi bar. Recommend a follow up for fruit flies in the kitchen.  Placed traps and monitors throughout the establishment including both bars, sushi bar, main level and 2nd floor storage rooms and kitchen.  Gel treated all cracks and crevices throughout the bars, sushi bar, main level and 2nd floor storage rooms and kitchen.  Placed 3 ketchall’s throughout the kitchen area as requested.   Treated all drains and sinks throughout the bars and kitchen area.   Fly treatment throughout the kitchen area for fruit flies and treated for flies at the bars as a precaution.   Heavily treated perimeter of establishment including bars, sushi bar, main level and 2nd floor storage rooms,  kitchen and dinning room.  Signed doh but can’t upload on PestPac"
"134344","61401","Davids Cafe","110 Saint Marks Pl New York 10009","OLLIVIERRE","04/02/2024","02:40:20","SERVICE","Service: PEST ELIM MAINT Full Inspection of the kitchen, bar, and basement.   No activity found in the kitchen and bar this visit. Location has rodent activity in the basement. Entry point is from under the door to the basement there is no door sweep. See attachment. rodent was found climbing on second door that has a mess screen that is broken see attachment. No sanitary issue was found during service.   Fan spray treatment throughout the kitchen, bar, dining area, and basement. Cracks and crevices gel treatment throughout the kitchen and bar.   Replaced all old monitors and glue boards throughout the basement and kitchen.  Checked and reset all katchalls.  Updated doh."
"133449","60506","NOPAL TAQUERIA MODERNA","456 Elizabeth Ave Somerset 08873","IQBAL","04/02/2024","02:41:25","SERVICE","Service: PEST ELIM MAINT Render full general service throughout establishment perimeter. Sign doh"
"132017","59084","FARINELLA","1792 Broadway New York 10019","LITTLE T.","04/02/2024","02:41:59","SERVICE","Service: PEST ELIM MAINT No activity found at time of service. Inspect all ketchalls and glue boards. Fan sprayed borders. Gel treatment performed   Updated doh log"
"135311","62366","ROSA PIZZA","21249 26th Ave Bayside 11360","ROSARIO A.","04/02/2024","02:46:15","SERVICE","Service: PEST ELIM MAINT Ipm seen some active of American roaches treated for American roaches did a general service."
"134853","61909","THE LONG HALL PUB & GROCERY","58 E 34th St New York 10016","MORA H.","04/02/2024","02:52:48","SERVICE","Service: BLITZ Treated for mice in the kitchen, replaced all old glued boards.  Dusted voids in the garbage area., set up mice snaps Placed glued boards under the booths in the dining room   Sprayed for flies in the bar, treated drains with hotspot  Inspected all ketchalls found 1 dead mice in the kitchen  Rebaited 1 lp"
"131010","58079","VIP DINER/RESTAURANT- BARSHAY'S","175 Sip Ave Jersey City 07306","GALIONE J.","04/02/2024","02:53:12","KEY ISSUE","I don't have the new key to this location"
"122120","48291","PALERMO PIZZERIA AND RESTAURANT","95 PAGE AVE STATEN ISLAND 10309","GUITEREZ O","04/02/2024","02:54:24","OFFICE","The lock to open gate is block look at pictures"
"122120","48291","PALERMO PIZZERIA AND RESTAURANT","95 PAGE AVE STATEN ISLAND 10309","GUITEREZ O","04/02/2024","02:57:07","KEY ISSUE","The lock to open gate is block lock at pictures"
"136118","63163","SUB CULTURE","260 Newark Ave Jersey City 07302","GALIONE J.","04/02/2024","02:59:28","SERVICE","Service: PEST ELIM MAINT I inspected and serviced the common area, the dining room area behind the counter, the bathroom and the kitchen no activity to report. I updated the DOH log."
"134344","61401","Davids Cafe","110 Saint Marks Pl New York 10009","OLLIVIERRE","04/02/2024","03:00:48","911 EMER","Location has rodent activity in the basement. Entry point is from under the door to the basement there is no door sweep. See attachment. rodent was found climbing on second door that has a mess screen that is broken see attachment."
"135120","62176","MR MOTO","120 Saint Marks Pl New York 10009","OLLIVIERRE","04/02/2024","03:01:01","SERVICE","Service: PEST ELIM MAINT Inspected all areas of the first floor, staircase and basements.  No pest activity found during service.  No sanitary issues.   Checked and reset all katchalls.  Replaced glue boards and monitors throughout the entire establishment.  Treated all drains throughout the establishment.  Cracks and crevices gel treatment throughout the entire establishment.  Fan sprayed the entire establishment basement, kitchen, first floor counter dining and bar.   Updated doh."
"139099","66138","POLISH PICKLE DELI","221 N 10th Ave Manville 08835","IQBAL","04/02/2024","03:01:59","SERVICE","Service: PEST ELIM MAINT Render full general service throughout establishment perimeter. Sign doh"
"128269","55372","BIG FRANK","88 2nd Ave New York 10003","BELTRAN","04/02/2024","03:02:18","911 EMER","Location seems clean for any roach and rodents. However, I do recommend to have in place the equipment we order for this location like, Tin-Cats.   This is the second time I don’t see them in place anymore. I did ask the potter and he told me that he doesn’t know where they are.   If this is the case, then this location needs equipment again downstairs basement. They were 3 Tin-Cats what I use to service and a Katck-All by and of stairs heading to the basement. I don’t see this any more.  I was serviced only by glue traps, flush out and Rtus   So please call customer to find out what’s going on with the equipment to put back in place.  Location main bar, kitchen and dinning area have service with glue traps, flush out and RTU service.  Basement have service with glue traps and flush out."
"116263","41466","THE FLATIRON CATERING COMPANY","74 5th Ave New York 10011","KHAMRAJ K.","04/02/2024","03:02:56","SERVICE","Service: PEST ELIM MAINT Dead mice found in ketch all and on glue board monitor in the basement Boiler Room area. As shown in the picture.  German cockroaches found on glue board monitors in the basement Boiler Room area as shown in the pictures.  Serviced all equipment in the upstairs kitchen area, dining area restroom area prep area, and dishwashing area and office areas.   Replenished all glue board monitors in the basement stock room and prep station area garbage room area storage room area.   Service all equipment in the basement area prep area Boiler Room area locker room area.  Prevention treatment was also done throughout the establishment of the upstairs kitchen area prep area dishwashing area.   Prevention treatment was also done in the basement stock room area locker room area garbage room area."
"134856","61912","Kettleman's Bagels","486 Nj 28 Bridgewater 08807","JONES H.","04/02/2024","03:04:05","SERVICE","Service: PEST ELIM MAINT Checked all traps. Set up new glue boards and sprayed all rooms. No activity to report."
"138750","65789","YEMEN CAFE","7317 5th Ave Brooklyn 11209","HARRIS","04/02/2024","03:05:23","SERVICE","Service: PEST ELIM MAINT General service Upon inspection of interior and exterior area, the following showing and basement area, water bugs, and German roaches near sink/storage room area. Basement area, closet, and dirty floors. Kitchen area, dirty floors, dishes in the sink food item on the table. Signed DOH sheet. See photo."
"119348","45529","MAX RESTAURANT","134 W Broadway New York 10013","BELTRAN","04/02/2024","03:08:22","SERVICE","Service: BLITZ Location still have void points to fix.  Location have an opening behind kitchen hot line by the grill. Needs to be cover.   Also, at the and of the stairs going down, there is 3 holes that also have to be cover  Location have mice activity in the basement   Location basement was treated with glue traps, flush out and service equipment   Main dinning area and bar have service with glue traps, flush out and service equipment   Main kitchen from this location also was treated with glue traps, flush out and service equipment, however, I also recommend to put any equipment back to whatever place has been taken away.   Please see pictures provided"
"123966","51120","Laila","45 Page Ave Staten Island 10309","CAPALDI J.","04/02/2024","03:17:11","SERVICE","Service: PEST ELIM MAINT General services  Mouse treatment  Glueboards snaptraps  Reset all boxs  Caught 6 mice"
"126881","54001","BACI","1657 Richmond Rd Staten Island 10304","GUITEREZ O","04/02/2024","03:18:53","SERVICE","Service: PEST ELIM MAINT Inspection monitors treated bathrooms treated basement treated counters treated dining room treated storage room treated boiler room treated electric room treated all rooms this place is big"
"113049","11309","PAPPARICH FLUSHING","39-16 PRINCE ST FLUSHING 11354","ROSARIO A.","04/02/2024","03:23:31","SERVICE","Service: PEST ELIM MAINT Ipm checked all areas German roaches infested treated for it did a general service."
"135250","62306","Bella Blu","967 Lexington Ave New York 10021","CLAUDIO R.","04/02/2024","03:25:17","SERVICE","Service: PEST ELIM MAINT Upon entering premises I first started by checking all equipment for any signs of activity,fortunately there R no signs of active activity   After carefully continuing  to inspect location I have determined that location is free from any activity   Updated DOH. LOG.  PHOTO. ENCLOSED"
"117393","42589","SERAFINA","2178 Broadway New York 10024","LITTLE T.","04/02/2024","03:27:31","SERVICE","Service: PEST ELIM MAINT Inspect and serviced bar, pizzeria, dining areas, kitchen and basement. Inspect ketchalls and glue boards. Mice droppings in bottom of pizza oven removed. Replaced bait inside rtu’s.  Checked snap traps. Placed glue boards. Treated drains  Updated doh log"
"121175","47351","FLOWER CAFE","39 Essex St New York 10002","OLLIVIERRE","04/02/2024","03:28:07","OFFICE","Forgot the keys to this location on my other key ring."
"137508","64551","Fujisawa Asian Bistro and Bar","1724 Sheepshead Bay Rd Brooklyn 11235","BLAKAJ A.","04/02/2024","03:39:16","911 EMER","Upon inspecting establishment I observed fruit flies in the kitchen caused by dirty drains and some standing water under the appliances and sink. Observed very little roaches in the kitchen caused by standing water and minor food particles. Highly recommending that the location take extra time and clean up the drains and under the appliances. Bar areas are in good shape so is the sushi bar. Recommend a follow up for fruit flies in the kitchen.  Placed traps and monitors throughout the establishment including both bars, sushi bar, main level and 2nd floor storage rooms and kitchen.  Gel treated all cracks and crevices throughout the bars, sushi bar, main level and 2nd floor storage rooms and kitchen.  Placed 3 ketchall’s throughout the kitchen area as requested.   Treated all drains and sinks throughout the bars and kitchen area.   Fly treatment throughout the kitchen area for fruit flies and treated for flies at the bars as a precaution.   Heavily treated perimeter of establishment including bars, sushi bar, main level and 2nd floor storage rooms,  kitchen and dinning room."
"132380","59445","WHEALTH KITCHEN & BAKE SHOP","615 Pavonia Ave Jersey City 07306","GALIONE J.","04/02/2024","03:39:21","SERVICE","Service: PEST ELIM MAINT I inspected and serviced the common area, the dining room area behind the counters, the bathroom and the kitchen no activity to report. I updated the DOH log"
"126427","53549","JOE AND ANOTHONY'S PIZZA","30 INTERNATIONAL DRIVE FLANDERS 07836","JONES H.","04/02/2024","03:53:08","SERVICE","Service: PEST ELIM MAINT Searched all traps. Changed monitors and sprayed all rooms.  No activity was found."
"119348","45529","MAX RESTAURANT","134 W Broadway New York 10013","BELTRAN","04/02/2024","03:54:00","911 EMER","Location still have void points to fix.  Location have an opening behind kitchen hot line by the grill. Needs to be cover.   Also, at the and of the stairs going down, there is 3 holes that also have to be cover  Location have mice activity in the basement   Location basement was treated with glue traps, flush out and service equipment   Main dinning area and bar have service with glue traps, flush out and service equipment   Main kitchen from this location also was treated with glue traps, flush out and service equipment, however, I also recommend to put any equipment back to whatever place has been taken away.   Please see pictures provided"
"118427","43616","L'EXPRESS","249 Park Ave S New York 10003","MORA H.","04/02/2024","04:00:37","911 EMER","I knocked front door and kitchen door in the back no one listens, this happens when the porter is in the basement for a long time"
"116263","41466","THE FLATIRON CATERING COMPANY","74 5th Ave New York 10011","KHAMRAJ K.","04/02/2024","04:01:07","911 EMER","Dead mice found in ketch all and on glue board monitor in the basement Boiler Room area. As shown in the picture.  German cockroaches found on glue board monitors in the basement Boiler Room area as shown in the pictures.  Serviced all equipment in the upstairs kitchen area, dining area restroom area prep area, and dishwashing area and office areas.   Replenished all glue board monitors in the basement stock room and prep station area garbage room area storage room area.   Service all equipment in the basement area prep area Boiler Room area locker room area.  Prevention treatment was also done throughout the establishment of the upstairs kitchen area prep area dishwashing area.   Prevention treatment was also done in the basement stock room area locker room area garbage room area."
"135502","62556","GAIA & LOKI","346 Grove St Jersey City 07302","GALIONE J.","04/02/2024","04:08:09","SERVICE","Service: PEST ELIM MAINT I inspected and serviced the common area, the dining room area behind the counters, the bathroom and the kitchen no activity to report. I updated the DOH log."
"128666","55769","EMPIRE DINER","210 10TH AVE NEW YORK 10011","KHAMRAJ K.","04/02/2024","04:08:20","SERVICE","Service: PEST ELIM MAINT No activity was found in the establishment during the visit.  Serviced all equipment in the basement stock room and prep station and dishwashing and kitchen area.  Prevention treatment was done throughout the establishment of the upstairs bar area dining area restroom area kitchen area   Downstairs basement area prep area garbage area and storage area locker room area."
"124621","51771","JIN RAMEN WEST HARLEM","3183 Broadway New York 10027","LITTLE T.","04/02/2024","04:13:59","SERVICE","Service: PEST ELIM MAINT No activity found inside establishment. Inspect kitchen, bar, dining area and back room storage. Inspect ketchals no activity. Changed glue boards   Updated doh log"
"134237","61294","Perk Kafe","1867 2nd Ave New York 10029","CLAUDIO R.","04/02/2024","04:15:14","SERVICE","Service: PEST ELIM MAINT Treated location by fan spraying the entire perimeter  No activity to report at this time Updated DOH. LOG. PHOTO. ENCLOSED"
"129959","57031","JUICE GARDEN","37-03 95th St Jackson Heights 11372","ROSARIO A.","04/02/2024","04:21:16","SERVICE","Service: PEST ELIM MAINT Ipm checked all areas and equipment did general service"
"138884","65923","LION DANCE","1265 Clove Rd Staten Island 10301","GUITEREZ O","04/02/2024","04:22:09","SERVICE","Service: PEST ELIM MAINT Inspection boards for tin cats treated kitchen treated counters treated dining room treated bathroom"
"128666","55769","EMPIRE DINER","210 10TH AVE NEW YORK 10011","KHAMRAJ K.","04/02/2024","04:49:30","911 EMER","No activity was found in the establishment during the visit.  Serviced all equipment in the basement stock room and prep station and dishwashing and kitchen area.  Prevention treatment was done throughout the establishment of the upstairs bar area dining area restroom area kitchen area   Downstairs basement area prep area garbage area and storage area locker room area."
"111993","9778","JUICE PRESS #29","630 9th Ave New York 10036","LITTLE T.","04/02/2024","04:50:31","SERVICE","Service: PEST ELIM MAINT Inspect behind front counter. Checked Ketchalls placed under shelf and behind garbage can, no activity. Inspect back storage and sink area, no activity. Checked Ketchalls. Foam sprayed drains  Updated doh log"
"136108","63153","COOL ICE","1872 Victory Blvd Staten Island 10314","GUITEREZ O","04/02/2024","04:50:55","SERVICE","Service: PEST ELIM MAINT Inspection monitors treated counters treated basement treated bathroom treated 1 floor"
"137803","64846","Bodied Fitness Club","164 W 25th St New York 10001","CLAUDIO R.","04/02/2024","04:50:57","SERVICE","Service: MEETING Treated location by fan spraying the entire perimeter   Checked for any signs of activity found absolutely none at all nor has location ever had sanitation issues   Updated DOH. LOG. PHOTO. ENCLOSED"
"126085","53208","CUCINA 347","347 RAMAPO VALLEY RD OAKLAND 07436","JONES H.","04/02/2024","04:53:49","SERVICE","Service: ACTISOL Performed intensive actisol treatment."
"138401","65444","VIA TOSCANA","344 W 52nd St New York 10019","PELLICER A","04/02/2024","05:01:55","SERVICE","Service: PEST ELIM MAINT Treated common areas and checked monitors all clean. Kitchen is missing a ketch all also must not leave food or dirty dishes out.  There’s is a smell of dead rodent in basement could not find. Hole under sink was covered"
"131698","58765","JUICE PRESS #37","7 West 33rd Street New York 10001","LITTLE T.","04/02/2024","05:12:44","SERVICE","Service: PEST ELIM MAINT Inspect location for insect and rodent activity, none found. Establishment can do a better cleaning of drain area and bathroom  Checked ketchalls, no activity.  Foam sprayed drains  Updated doh log"
"127697","54806","LILLIAN PIZZA","9601 69th Ave Forest Hills 11375","ROSARIO A.","04/02/2024","05:15:13","SERVICE","Service: PEST ELIM MAINT Ipm checked all areas and equipment did a general service."
"138510","65553","LA PALINA","159 Avenue O Brooklyn 11204","KHAMRAJ K.","04/02/2024","05:20:56","SERVICE","Service: PEST ELIM MAINT Remove one dead mouse from kitchen. As long as back doors are not repair mice will have easy access   Replenish all base station service all equipment replace glue board monitors  Applied insecticide and insect growth regulator throughout entire dining area bar kitchen bathrooms and basement"
"126085","53208","CUCINA 347","347 RAMAPO VALLEY RD OAKLAND 07436","JONES H.","04/02/2024","05:27:57","SERVICE","Service: PEST ELIM MAINT Performed intensive actisol treatment."
"138401","65444","VIA TOSCANA","344 W 52nd St New York 10019","PELLICER A","04/02/2024","05:29:15","OFFICE","Smell of dead rodent in basement"
"112982","11097","JUICE PRESS EQ-12","100 10TH AVE NEW YORK 10011","LITTLE T.","04/02/2024","05:35:31","SERVICE","Service: PEST ELIM MAINT Inspect ketchalls and glue boards, no activity found. Replaced glue boards. Foam sprayed drains   Updated doh log"
"139253","66289","VERDE'S PIZZA & PASTA HOUSE","4085 Victory Blvd Staten Island 10314","GUITEREZ O","04/02/2024","05:36:57","SERVICE","Service: PEST ELIM MAINT Inspection new rtus boards for fly unit reset kechalls monitors treated kitchen treated bathroom treated basement  treated counters"
"134493","61549","Kasphamandap Restaurant &Bar","6514 Roosevelt Ave Woodside 11377","ROSARIO A.","04/02/2024","05:38:10","911 EMER","This I could do it cause it did not make sense"
"118407","43596","PATE LA CAYE","1855 Nostrand Ave Brooklyn 11226","MELENDEZ J","04/02/2024","05:43:17","SERVICE","Service: PEST ELIM MAINT Checked monitors all good and treated perimeter with transport."
